Metric: Minkowski
Function type: Hyperbolic Tan
p0: 0.080000
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 50
Iterations: 100000
Number of threads: 12
Total simulation time: 471
-0.079988,-0.079987,-0.079986,-0.079984,-0.079981,-0.079977,-0.079971,-0.079963,-0.079951,-0.079936,-0.079914,-0.079885,-0.079845,-0.079791,-0.079716,-0.079613,-0.079472,-0.079278,-0.079012,-0.078648,-0.078149,-0.077467,-0.076540,-0.075284,-0.073596,-0.071351,-0.068405,-0.064608,-0.059827,-0.053979,-0.047077,-0.039271,-0.030867,-0.022306,-0.014085,-0.006641,-0.000251,0.005014,0.009262,0.012715,0.015638,0.018298,0.020937,0.023762,0.026931,0.030545,0.034633,0.039138,0.043929,0.048816,0.053594,0.058077,0.062127,0.065665,0.068666,0.071149,0.073159,0.074759,0.076014,0.076986,0.077732,0.078300,0.078730,0.079054,0.079297,0.079478,0.079613,0.079714,0.079789,0.079844,0.079885,0.079915,0.079938,0.079954,0.079966,0.079975,0.079982,0.079987,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079987,-0.079987,-0.079986,-0.079984,-0.079981,-0.079977,-0.079970,-0.079962,-0.079950,-0.079935,-0.079913,-0.079883,-0.079843,-0.079787,-0.079711,-0.079607,-0.079464,-0.079267,-0.078998,-0.078628,-0.078122,-0.077431,-0.076490,-0.075217,-0.073507,-0.071234,-0.068253,-0.064415,-0.059586,-0.053688,-0.046738,-0.038893,-0.030465,-0.021900,-0.013696,-0.006288,0.000054,0.005266,0.009462,0.012866,0.015744,0.018361,0.020959,0.023742,0.026869,0.030443,0.034493,0.038967,0.043736,0.048612,0.053391,0.057884,0.061951,0.065509,0.068533,0.071038,0.073069,0.074687,0.075957,0.076941,0.077697,0.078274,0.078710,0.079039,0.079285,0.079469,0.079607,0.079709,0.079785,0.079841,0.079883,0.079914,0.079937,0.079953,0.079966,0.079975,0.079982,0.079986,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079987,-0.079987,-0.079986,-0.079984,-0.079981,-0.079976,-0.079970,-0.079961,-0.079950,-0.079934,-0.079912,-0.079882,-0.079840,-0.079784,-0.079707,-0.079601,-0.079456,-0.079257,-0.078983,-0.078608,-0.078095,-0.077394,-0.076440,-0.075150,-0.073418,-0.071116,-0.068100,-0.064219,-0.059343,-0.053395,-0.046397,-0.038513,-0.030061,-0.021493,-0.013307,-0.005936,0.000357,0.005516,0.009661,0.013016,0.015850,0.018425,0.020982,0.023724,0.026810,0.030343,0.034355,0.038797,0.043544,0.048409,0.053187,0.057689,0.061773,0.065353,0.068399,0.070926,0.072978,0.074614,0.075899,0.076896,0.077663,0.078247,0.078689,0.079023,0.079273,0.079461,0.079600,0.079704,0.079781,0.079839,0.079881,0.079912,0.079935,0.079952,0.079965,0.079974,0.079981,0.079986,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079987,-0.079987,-0.079985,-0.079983,-0.079980,-0.079976,-0.079969,-0.079961,-0.079949,-0.079933,-0.079910,-0.079880,-0.079838,-0.079781,-0.079703,-0.079595,-0.079448,-0.079245,-0.078968,-0.078588,-0.078067,-0.077356,-0.076389,-0.075082,-0.073327,-0.070996,-0.067945,-0.064022,-0.059098,-0.053100,-0.046054,-0.038131,-0.029656,-0.021086,-0.012919,-0.005585,0.000659,0.005766,0.009858,0.013166,0.015955,0.018489,0.021005,0.023706,0.026751,0.030244,0.034218,0.038629,0.043352,0.048205,0.052983,0.057494,0.061595,0.065195,0.068264,0.070814,0.072886,0.074540,0.075840,0.076850,0.077627,0.078220,0.078669,0.079007,0.079261,0.079452,0.079593,0.079699,0.079778,0.079836,0.079879,0.079911,0.079934,0.079952,0.079964,0.079974,0.079981,0.079986,0.079990,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079987,-0.079986,-0.079985,-0.079983,-0.079980,-0.079975,-0.079969,-0.079960,-0.079948,-0.079931,-0.079909,-0.079878,-0.079835,-0.079777,-0.079698,-0.079589,-0.079439,-0.079234,-0.078953,-0.078567,-0.078039,-0.077318,-0.076338,-0.075013,-0.073235,-0.070875,-0.067788,-0.063822,-0.058850,-0.052802,-0.045709,-0.037747,-0.029250,-0.020678,-0.012531,-0.005235,0.000960,0.006014,0.010055,0.013315,0.016061,0.018553,0.021029,0.023690,0.026694,0.030146,0.034083,0.038461,0.043161,0.048002,0.052779,0.057299,0.061415,0.065036,0.068128,0.070700,0.072793,0.074465,0.075781,0.076804,0.077591,0.078192,0.078648,0.078991,0.079249,0.079442,0.079587,0.079694,0.079774,0.079833,0.079877,0.079909,0.079933,0.079951,0.079964,0.079973,0.079980,0.079986,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079987,-0.079986,-0.079985,-0.079983,-0.079980,-0.079975,-0.079968,-0.079959,-0.079947,-0.079930,-0.079907,-0.079876,-0.079833,-0.079774,-0.079693,-0.079583,-0.079431,-0.079223,-0.078937,-0.078546,-0.078010,-0.077279,-0.076286,-0.074943,-0.073142,-0.070753,-0.067629,-0.063620,-0.058600,-0.052501,-0.045361,-0.037361,-0.028842,-0.020269,-0.012143,-0.004886,0.001260,0.006261,0.010251,0.013464,0.016166,0.018618,0.021054,0.023675,0.026638,0.030050,0.033949,0.038295,0.042971,0.047799,0.052574,0.057103,0.061235,0.064877,0.067991,0.070585,0.072698,0.074389,0.075721,0.076757,0.077555,0.078164,0.078626,0.078975,0.079237,0.079433,0.079580,0.079689,0.079770,0.079830,0.079875,0.079907,0.079932,0.079950,0.079963,0.079973,0.079980,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079986,-0.079986,-0.079985,-0.079983,-0.079979,-0.079975,-0.079968,-0.079959,-0.079946,-0.079929,-0.079906,-0.079874,-0.079830,-0.079771,-0.079689,-0.079576,-0.079422,-0.079211,-0.078921,-0.078524,-0.077981,-0.077240,-0.076233,-0.074872,-0.073048,-0.070629,-0.067468,-0.063416,-0.058348,-0.052198,-0.045010,-0.036973,-0.028433,-0.019860,-0.011756,-0.004538,0.001559,0.006507,0.010446,0.013612,0.016272,0.018683,0.021080,0.023661,0.026584,0.029956,0.033816,0.038130,0.042782,0.047597,0.052369,0.056906,0.061053,0.064716,0.067852,0.070468,0.072603,0.074312,0.075660,0.076709,0.077518,0.078136,0.078604,0.078958,0.079224,0.079424,0.079573,0.079683,0.079766,0.079827,0.079872,0.079906,0.079931,0.079949,0.079962,0.079972,0.079980,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079986,-0.079986,-0.079984,-0.079982,-0.079979,-0.079974,-0.079967,-0.079958,-0.079945,-0.079928,-0.079904,-0.079872,-0.079828,-0.079767,-0.079684,-0.079570,-0.079414,-0.079199,-0.078905,-0.078503,-0.077952,-0.077200,-0.076179,-0.074800,-0.072952,-0.070503,-0.067306,-0.063210,-0.058093,-0.051893,-0.044658,-0.036583,-0.028023,-0.019451,-0.011369,-0.004190,0.001856,0.006752,0.010641,0.013760,0.016377,0.018749,0.021107,0.023648,0.026531,0.029863,0.033686,0.037967,0.042594,0.047395,0.052164,0.056708,0.060871,0.064553,0.067712,0.070351,0.072507,0.074235,0.075599,0.076661,0.077480,0.078107,0.078582,0.078942,0.079212,0.079414,0.079565,0.079678,0.079762,0.079824,0.079870,0.079904,0.079929,0.079948,0.079962,0.079972,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079986,-0.079985,-0.079984,-0.079982,-0.079979,-0.079974,-0.079967,-0.079957,-0.079945,-0.079927,-0.079903,-0.079870,-0.079825,-0.079764,-0.079679,-0.079564,-0.079405,-0.079188,-0.078889,-0.078481,-0.077922,-0.077160,-0.076125,-0.074727,-0.072855,-0.070376,-0.067141,-0.063002,-0.057835,-0.051585,-0.044303,-0.036192,-0.027612,-0.019041,-0.010982,-0.003844,0.002153,0.006995,0.010834,0.013907,0.016482,0.018814,0.021134,0.023637,0.026480,0.029771,0.033556,0.037804,0.042407,0.047193,0.051959,0.056510,0.060688,0.064390,0.067571,0.070233,0.072409,0.074156,0.075536,0.076612,0.077442,0.078077,0.078560,0.078925,0.079199,0.079404,0.079558,0.079672,0.079758,0.079821,0.079868,0.079902,0.079928,0.079947,0.079961,0.079971,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079986,-0.079985,-0.079984,-0.079982,-0.079978,-0.079973,-0.079966,-0.079957,-0.079944,-0.079926,-0.079901,-0.079868,-0.079822,-0.079760,-0.079674,-0.079557,-0.079396,-0.079175,-0.078873,-0.078458,-0.077892,-0.077119,-0.076070,-0.074653,-0.072757,-0.070247,-0.066975,-0.062791,-0.057576,-0.051274,-0.043945,-0.035798,-0.027199,-0.018631,-0.010596,-0.003499,0.002448,0.007238,0.011026,0.014054,0.016587,0.018880,0.021162,0.023626,0.026430,0.029681,0.033428,0.037643,0.042220,0.046992,0.051754,0.056312,0.060504,0.064226,0.067429,0.070113,0.072311,0.074077,0.075473,0.076562,0.077404,0.078048,0.078537,0.078907,0.079186,0.079394,0.079551,0.079667,0.079753,0.079818,0.079865,0.079901,0.079927,0.079946,0.079960,0.079971,0.079979,0.079984,0.079988,0.079992,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079985,-0.079985,-0.079984,-0.079981,-0.079978,-0.079973,-0.079966,-0.079956,-0.079943,-0.079925,-0.079900,-0.079866,-0.079820,-0.079756,-0.079669,-0.079550,-0.079387,-0.079163,-0.078856,-0.078436,-0.077861,-0.077078,-0.076014,-0.074578,-0.072658,-0.070117,-0.066807,-0.062578,-0.057313,-0.050961,-0.043586,-0.035403,-0.026786,-0.018221,-0.010211,-0.003154,0.002742,0.007479,0.011218,0.014200,0.016692,0.018947,0.021190,0.023616,0.026381,0.029593,0.033302,0.037483,0.042035,0.046791,0.051549,0.056113,0.060319,0.064060,0.067286,0.069992,0.072211,0.073996,0.075409,0.076512,0.077365,0.078017,0.078514,0.078890,0.079172,0.079384,0.079543,0.079661,0.079749,0.079815,0.079863,0.079899,0.079925,0.079945,0.079960,0.079970,0.079978,0.079984,0.079988,0.079991,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079985,-0.079985,-0.079983,-0.079981,-0.079977,-0.079972,-0.079965,-0.079955,-0.079942,-0.079924,-0.079898,-0.079864,-0.079817,-0.079753,-0.079664,-0.079544,-0.079378,-0.079151,-0.078839,-0.078413,-0.077830,-0.077035,-0.075957,-0.074503,-0.072557,-0.069985,-0.066636,-0.062363,-0.057049,-0.050646,-0.043224,-0.035006,-0.026371,-0.017810,-0.009825,-0.002811,0.003034,0.007720,0.011409,0.014346,0.016797,0.019014,0.021220,0.023608,0.026334,0.029506,0.033177,0.037325,0.041851,0.046590,0.051344,0.055913,0.060133,0.063894,0.067141,0.069870,0.072111,0.073915,0.075344,0.076461,0.077325,0.077987,0.078491,0.078872,0.079159,0.079374,0.079535,0.079655,0.079745,0.079811,0.079861,0.079897,0.079924,0.079944,0.079959,0.079970,0.079978,0.079984,0.079988,0.079991,0.079994,0.079995,0.079997,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079985,-0.079984,-0.079983,-0.079981,-0.079977,-0.079972,-0.079965,-0.079955,-0.079941,-0.079922,-0.079897,-0.079862,-0.079814,-0.079749,-0.079659,-0.079537,-0.079369,-0.079138,-0.078822,-0.078390,-0.077798,-0.076993,-0.075900,-0.074426,-0.072455,-0.069851,-0.066464,-0.062146,-0.056781,-0.050327,-0.042859,-0.034607,-0.025955,-0.017399,-0.009441,-0.002469,0.003326,0.007959,0.011598,0.014491,0.016902,0.019081,0.021250,0.023601,0.026287,0.029421,0.033054,0.037168,0.041667,0.046390,0.051139,0.055713,0.059946,0.063726,0.066996,0.069747,0.072009,0.073832,0.075278,0.076409,0.077285,0.077956,0.078467,0.078854,0.079145,0.079364,0.079527,0.079650,0.079740,0.079808,0.079858,0.079895,0.079923,0.079943,0.079958,0.079969,0.079977,0.079983,0.079988,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079985,-0.079984,-0.079983,-0.079980,-0.079977,-0.079971,-0.079964,-0.079954,-0.079940,-0.079921,-0.079895,-0.079860,-0.079811,-0.079745,-0.079654,-0.079530,-0.079359,-0.079125,-0.078805,-0.078366,-0.077766,-0.076949,-0.075841,-0.074348,-0.072352,-0.069716,-0.066290,-0.061926,-0.056512,-0.050007,-0.042493,-0.034206,-0.025538,-0.016988,-0.009057,-0.002128,0.003616,0.008197,0.011787,0.014636,0.017007,0.019148,0.021281,0.023594,0.026243,0.029337,0.032932,0.037012,0.041484,0.046191,0.050933,0.055512,0.059759,0.063558,0.066849,0.069623,0.071906,0.073749,0.075212,0.076357,0.077244,0.077924,0.078443,0.078835,0.079131,0.079353,0.079519,0.079644,0.079736,0.079805,0.079856,0.079893,0.079921,0.079942,0.079957,0.079969,0.079977,0.079983,0.079988,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079984,-0.079984,-0.079983,-0.079980,-0.079976,-0.079971,-0.079964,-0.079953,-0.079939,-0.079920,-0.079893,-0.079858,-0.079808,-0.079741,-0.079649,-0.079523,-0.079350,-0.079112,-0.078787,-0.078342,-0.077734,-0.076906,-0.075782,-0.074269,-0.072247,-0.069579,-0.066114,-0.061704,-0.056239,-0.049684,-0.042124,-0.033803,-0.025120,-0.016577,-0.008673,-0.001788,0.003905,0.008433,0.011976,0.014780,0.017111,0.019216,0.021312,0.023589,0.026200,0.029255,0.032812,0.036858,0.041303,0.045992,0.050728,0.055311,0.059571,0.063388,0.066701,0.069498,0.071803,0.073665,0.075144,0.076304,0.077202,0.077892,0.078418,0.078816,0.079117,0.079342,0.079511,0.079637,0.079731,0.079801,0.079853,0.079892,0.079920,0.079941,0.079957,0.079968,0.079976,0.079983,0.079987,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079984,-0.079984,-0.079982,-0.079980,-0.079976,-0.079971,-0.079963,-0.079952,-0.079938,-0.079919,-0.079892,-0.079855,-0.079805,-0.079737,-0.079644,-0.079515,-0.079340,-0.079099,-0.078769,-0.078318,-0.077701,-0.076861,-0.075723,-0.074189,-0.072141,-0.069441,-0.065936,-0.061480,-0.055965,-0.049358,-0.041753,-0.033399,-0.024701,-0.016166,-0.008290,-0.001449,0.004192,0.008669,0.012163,0.014924,0.017216,0.019284,0.021345,0.023585,0.026158,0.029175,0.032694,0.036705,0.041123,0.045794,0.050523,0.055110,0.059382,0.063217,0.066552,0.069371,0.071698,0.073580,0.075076,0.076250,0.077160,0.077860,0.078393,0.078797,0.079102,0.079332,0.079503,0.079631,0.079727,0.079798,0.079850,0.079890,0.079919,0.079940,0.079956,0.079967,0.079976,0.079982,0.079987,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079984,-0.079983,-0.079982,-0.079979,-0.079976,-0.079970,-0.079962,-0.079952,-0.079937,-0.079917,-0.079890,-0.079853,-0.079802,-0.079733,-0.079638,-0.079508,-0.079330,-0.079086,-0.078751,-0.078293,-0.077668,-0.076816,-0.075662,-0.074108,-0.072034,-0.069301,-0.065755,-0.061253,-0.055687,-0.049030,-0.041379,-0.032993,-0.024282,-0.015754,-0.007908,-0.001111,0.004478,0.008903,0.012349,0.015067,0.017321,0.019352,0.021378,0.023582,0.026117,0.029096,0.032577,0.036553,0.040943,0.045596,0.050318,0.054908,0.059192,0.063046,0.066402,0.069243,0.071592,0.073493,0.075007,0.076196,0.077118,0.077827,0.078368,0.078778,0.079088,0.079320,0.079495,0.079625,0.079722,0.079794,0.079848,0.079888,0.079917,0.079939,0.079955,0.079967,0.079976,0.079982,0.079987,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079984,-0.079983,-0.079982,-0.079979,-0.079975,-0.079970,-0.079962,-0.079951,-0.079936,-0.079916,-0.079888,-0.079851,-0.079799,-0.079729,-0.079633,-0.079501,-0.079320,-0.079072,-0.078733,-0.078268,-0.077634,-0.076770,-0.075600,-0.074026,-0.071925,-0.069159,-0.065573,-0.061025,-0.055408,-0.048699,-0.041004,-0.032585,-0.023861,-0.015343,-0.007527,-0.000774,0.004763,0.009136,0.012535,0.015210,0.017425,0.019421,0.021411,0.023580,0.026078,0.029018,0.032461,0.036403,0.040765,0.045399,0.050113,0.054705,0.059001,0.062873,0.066250,0.069114,0.071484,0.073406,0.074937,0.076140,0.077075,0.077793,0.078342,0.078758,0.079073,0.079309,0.079486,0.079619,0.079717,0.079791,0.079845,0.079886,0.079916,0.079938,0.079954,0.079966,0.079975,0.079982,0.079987,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079983,-0.079983,-0.079981,-0.079979,-0.079975,-0.079969,-0.079961,-0.079950,-0.079935,-0.079915,-0.079887,-0.079848,-0.079796,-0.079725,-0.079627,-0.079493,-0.079310,-0.079058,-0.078714,-0.078243,-0.077599,-0.076724,-0.075538,-0.073942,-0.071815,-0.069015,-0.065389,-0.060793,-0.055125,-0.048366,-0.040626,-0.032176,-0.023439,-0.014931,-0.007146,-0.000439,0.005047,0.009369,0.012719,0.015353,0.017529,0.019490,0.021446,0.023579,0.026040,0.028942,0.032348,0.036255,0.040588,0.045202,0.049908,0.054503,0.058809,0.062699,0.066098,0.068984,0.071376,0.073318,0.074866,0.076084,0.077031,0.077760,0.078316,0.078739,0.079058,0.079298,0.079478,0.079612,0.079712,0.079787,0.079842,0.079884,0.079914,0.079937,0.079953,0.079966,0.079975,0.079981,0.079986,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079983,-0.079982,-0.079981,-0.079978,-0.079974,-0.079969,-0.079960,-0.079949,-0.079934,-0.079913,-0.079885,-0.079846,-0.079793,-0.079721,-0.079621,-0.079486,-0.079299,-0.079044,-0.078695,-0.078217,-0.077564,-0.076677,-0.075475,-0.073858,-0.071704,-0.068870,-0.065202,-0.060560,-0.054840,-0.048030,-0.040246,-0.031765,-0.023017,-0.014520,-0.006766,-0.000104,0.005329,0.009599,0.012903,0.015494,0.017634,0.019559,0.021481,0.023579,0.026003,0.028867,0.032235,0.036108,0.040412,0.045007,0.049703,0.054300,0.058617,0.062524,0.065944,0.068853,0.071267,0.073228,0.074795,0.076028,0.076986,0.077725,0.078290,0.078718,0.079042,0.079286,0.079469,0.079605,0.079707,0.079783,0.079840,0.079881,0.079912,0.079935,0.079952,0.079965,0.079974,0.079981,0.079986,0.079990,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079983,-0.079982,-0.079981,-0.079978,-0.079974,-0.079968,-0.079960,-0.079949,-0.079933,-0.079912,-0.079883,-0.079844,-0.079790,-0.079716,-0.079616,-0.079478,-0.079289,-0.079030,-0.078676,-0.078191,-0.077529,-0.076629,-0.075411,-0.073773,-0.071591,-0.068722,-0.065014,-0.060323,-0.054553,-0.047692,-0.039863,-0.031352,-0.022593,-0.014108,-0.006387,0.000229,0.005610,0.009829,0.013086,0.015636,0.017738,0.019629,0.021516,0.023580,0.025968,0.028795,0.032125,0.035962,0.040237,0.044812,0.049499,0.054096,0.058424,0.062348,0.065789,0.068721,0.071156,0.073138,0.074722,0.075970,0.076941,0.077690,0.078263,0.078698,0.079027,0.079274,0.079460,0.079599,0.079702,0.079779,0.079837,0.079879,0.079911,0.079934,0.079952,0.079964,0.079974,0.079981,0.079986,0.079990,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079982,-0.079982,-0.079980,-0.079978,-0.079973,-0.079968,-0.079959,-0.079948,-0.079932,-0.079911,-0.079881,-0.079841,-0.079787,-0.079712,-0.079610,-0.079470,-0.079278,-0.079016,-0.078656,-0.078164,-0.077493,-0.076581,-0.075346,-0.073686,-0.071477,-0.068573,-0.064823,-0.060085,-0.054263,-0.047351,-0.039479,-0.030938,-0.022169,-0.013697,-0.006008,0.000561,0.005890,0.010058,0.013268,0.015777,0.017842,0.019699,0.021553,0.023582,0.025934,0.028723,0.032016,0.035818,0.040064,0.044617,0.049294,0.053893,0.058231,0.062171,0.065633,0.068587,0.071045,0.073047,0.074649,0.075912,0.076896,0.077655,0.078235,0.078677,0.079011,0.079262,0.079451,0.079592,0.079697,0.079776,0.079834,0.079877,0.079909,0.079933,0.079951,0.079964,0.079973,0.079980,0.079986,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079982,-0.079982,-0.079980,-0.079977,-0.079973,-0.079967,-0.079959,-0.079947,-0.079931,-0.079909,-0.079879,-0.079839,-0.079783,-0.079708,-0.079604,-0.079462,-0.079267,-0.079001,-0.078636,-0.078137,-0.077457,-0.076532,-0.075280,-0.073598,-0.071361,-0.068423,-0.064631,-0.059844,-0.053970,-0.047008,-0.039092,-0.030522,-0.021744,-0.013285,-0.005631,0.000891,0.006168,0.010285,0.013449,0.015917,0.017946,0.019769,0.021590,0.023585,0.025902,0.028653,0.031908,0.035675,0.039891,0.044424,0.049090,0.053689,0.058036,0.061994,0.065476,0.068452,0.070932,0.072954,0.074574,0.075853,0.076850,0.077619,0.078208,0.078656,0.078995,0.079250,0.079441,0.079585,0.079692,0.079772,0.079831,0.079875,0.079908,0.079932,0.079950,0.079963,0.079973,0.079980,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079982,-0.079981,-0.079980,-0.079977,-0.079973,-0.079966,-0.079958,-0.079946,-0.079930,-0.079908,-0.079878,-0.079836,-0.079780,-0.079703,-0.079598,-0.079454,-0.079256,-0.078986,-0.078616,-0.078110,-0.077420,-0.076482,-0.075213,-0.073509,-0.071244,-0.068270,-0.064436,-0.059601,-0.053675,-0.046662,-0.038703,-0.030104,-0.021319,-0.012874,-0.005254,0.001220,0.006445,0.010511,0.013629,0.016057,0.018050,0.019839,0.021628,0.023589,0.025871,0.028585,0.031803,0.035534,0.039720,0.044231,0.048886,0.053485,0.057841,0.061815,0.065318,0.068316,0.070818,0.072861,0.074499,0.075793,0.076803,0.077582,0.078180,0.078634,0.078978,0.079237,0.079432,0.079578,0.079687,0.079768,0.079828,0.079873,0.079906,0.079931,0.079949,0.079962,0.079972,0.079980,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079981,-0.079981,-0.079979,-0.079976,-0.079972,-0.079966,-0.079957,-0.079945,-0.079929,-0.079906,-0.079876,-0.079834,-0.079777,-0.079699,-0.079592,-0.079446,-0.079245,-0.078971,-0.078596,-0.078082,-0.077383,-0.076432,-0.075146,-0.073419,-0.071125,-0.068116,-0.064239,-0.059355,-0.053377,-0.046314,-0.038312,-0.029685,-0.020892,-0.012463,-0.004878,0.001549,0.006721,0.010736,0.013809,0.016196,0.018154,0.019910,0.021666,0.023595,0.025841,0.028518,0.031698,0.035395,0.039550,0.044039,0.048683,0.053280,0.057646,0.061635,0.065158,0.068179,0.070703,0.072766,0.074423,0.075732,0.076755,0.077545,0.078151,0.078612,0.078961,0.079225,0.079422,0.079571,0.079681,0.079764,0.079825,0.079870,0.079904,0.079929,0.079948,0.079962,0.079972,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
